gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
29111,2024-12-06,2024-10-28~2024-11-03,132940.0,391.0,132940.0,391,0.0,1,2025-11-03
29111,2024-12-06,2024-11-04~2024-11-10,418380.0,2000.0,551320.0,2391,2.14713404543403,3,2025-11-03
29111,2024-12-06,2024-11-11~2024-11-17,540080.0,2392.0,1091400.0,4783,0.2908838854629762,4,2025-11-03
29111,2024-12-06,2024-11-18~2024-11-24,859850.0,3592.0,1951250.0,8375,0.592078951266479,12,2025-11-03
29111,2024-12-06,2024-11-25~2024-12-01,740400.0,3352.0,2691650.0,11727,-0.13891957899633656,11,2025-11-03
29111,2024-12-06,2024-12-02~2024-12-08,2083118.0,8587.0,4774768.0,20314,1.813503511615343,71,2025-11-03
29111,2024-12-06,2024-12-09~2024-12-15,2082839.0,8845.0,6857607.0,29159,-0.00013393384340205404,70,2025-11-03
29111,2024-12-06,2024-12-16~2024-12-22,1397443.0,6146.0,8255050.0,35305,-0.3290681612933117,68,2025-11-03
29111,2024-12-06,2024-12-23~2024-12-29,1291714.0,5435.0,9546764.0,40740,-0.07565889986210529,46,2025-11-03
29111,2024-12-06,2024-12-30~2025-01-05,1426098.0,6137.0,10972862.0,46877,0.10403541341194723,31,2025-11-03
29111,2024-12-06,2025-01-06~2025-01-12,1470337.0,6038.0,12443199.0,52915,0.03102100977632673,35,2025-11-03
29111,2024-12-06,2025-01-13~2025-01-19,2680018.0,11541.0,15123217.0,64456,0.8227236341056506,46,2025-11-03
29111,2024-12-06,2025-01-20~2025-01-26,749499.0,3115.0,15872716.0,67571,-0.7203380723562305,26,2025-11-03
29111,2024-12-06,2025-01-27~2025-02-02,9816.0,37.0,15882532.0,67608,-0.9869032513719165,4,2025-11-03
29111,2024-12-06,2025-02-03~2025-02-09,763740.0,3239.0,16646272.0,70847,76.80562347188264,20,2025-11-03
