gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
25994,2023-12-01,2023-10-23~2023-10-29,266490.0,954.0,266490.0,954,0.0,3,2025-11-11
25994,2023-12-01,2023-10-30~2023-11-05,725710.0,2973.0,992200.0,3927,1.7232166310180494,12,2025-11-11
25994,2023-12-01,2023-11-06~2023-11-12,1036930.0,4164.0,2029130.0,8091,0.42884898926568465,19,2025-11-11
25994,2023-12-01,2023-11-13~2023-11-19,2647745.0,10748.0,4676875.0,18839,1.5534462307002401,90,2025-11-11
25994,2023-12-01,2023-11-20~2023-11-26,2533400.0,10045.0,7210275.0,28884,-0.04318580527958697,35,2025-11-11
25994,2023-12-01,2023-11-27~2023-12-03,4195528.0,16859.0,11405803.0,45743,0.6560858924765137,93,2025-11-11
25994,2023-12-01,2023-12-04~2023-12-10,3664863.0,14689.0,15070666.0,60432,-0.12648348431949447,93,2025-11-11
25994,2023-12-01,2023-12-11~2023-12-17,4030167.0,16111.0,19100833.0,76543,0.09967739585354214,93,2025-11-11
25994,2023-12-01,2023-12-18~2023-12-24,3355984.0,13522.0,22456817.0,90065,-0.16728413487580043,86,2025-11-11
25994,2023-12-01,2023-12-25~2023-12-31,3578752.0,14625.0,26035569.0,104690,0.0663793391148468,80,2025-11-11
25994,2023-12-01,2024-01-01~2024-01-07,2748436.0,10807.0,28784005.0,115497,-0.23201272398869774,62,2025-11-11
25994,2023-12-01,2024-01-08~2024-01-14,1691366.0,6911.0,30475371.0,122408,-0.38460782787010506,58,2025-11-11
25994,2023-12-01,2024-01-15~2024-01-21,3352968.0,13691.0,33828339.0,136099,0.9824023895478566,61,2025-11-11
25994,2023-12-01,2024-01-22~2024-01-28,2567572.0,10363.0,36395911.0,146462,-0.2342390383683948,54,2025-11-11
25994,2023-12-01,2024-01-29~2024-02-04,1510525.0,6098.0,37906436.0,152560,-0.41169127876452927,47,2025-11-11
25994,2023-12-01,2024-02-05~2024-02-11,529814.0,2114.0,38436250.0,154674,-0.6492517502192946,32,2025-11-11
25994,2023-12-01,2024-02-12~2024-02-18,1077539.0,4329.0,39513789.0,159003,1.0338062036865767,31,2025-11-11
25994,2023-12-01,2024-02-19~2024-02-25,667297.0,2715.0,40181086.0,161718,-0.3807212546367231,29,2025-11-11
25994,2023-12-01,2024-02-26~2024-03-03,1154767.0,4779.0,41335853.0,166497,0.7305142987305503,33,2025-11-11
25994,2023-12-01,2024-03-04~2024-03-10,668214.0,2784.0,42004067.0,169281,-0.42134300685766046,22,2025-11-11
25994,2023-12-01,2024-03-11~2024-03-17,857072.0,3537.0,42861139.0,172818,0.2826310134178572,27,2025-11-11
25994,2023-12-01,2024-03-18~2024-03-24,808396.0,3413.0,43669535.0,176231,-0.05679336158455766,25,2025-11-11
25994,2023-12-01,2024-03-25~2024-03-31,755175.0,3326.0,44424710.0,179557,-0.06583530843794377,22,2025-11-11
25994,2023-12-01,2024-04-01~2024-04-07,2007514.0,8004.0,46432224.0,187561,1.658342768232529,31,2025-11-11
25994,2023-12-01,2024-04-08~2024-04-14,841664.0,3453.0,47273888.0,191014,-0.5807431479929903,31,2025-11-11
25994,2023-12-01,2024-04-15~2024-04-21,890982.0,3557.0,48164870.0,194571,0.0585958292145084,30,2025-11-11
25994,2023-12-01,2024-04-22~2024-04-28,818573.0,3388.0,48983443.0,197959,-0.0812687573935276,22,2025-11-11
25994,2023-12-01,2024-04-29~2024-05-05,1193978.0,4970.0,50177421.0,202929,0.45860906724262834,25,2025-11-11
25994,2023-12-01,2024-05-06~2024-05-12,834070.0,3287.0,51011491.0,206216,-0.3014360398600309,17,2025-11-11
25994,2023-12-01,2024-05-13~2024-05-19,912590.0,3724.0,51924081.0,209940,0.09414077955087702,17,2025-11-11
25994,2023-12-01,2024-05-20~2024-05-26,763820.0,2999.0,52687901.0,212939,-0.1630195377990116,21,2025-11-11
25994,2023-12-01,2024-05-27~2024-06-02,623490.0,2532.0,53311391.0,215471,-0.18372129559320258,16,2025-11-11
25994,2023-12-01,2024-06-03~2024-06-09,201660.0,832.0,53513051.0,216303,-0.6765625751816389,9,2025-11-11
25994,2023-12-01,2024-06-10~2024-06-16,269060.0,1124.0,53782111.0,217427,0.33422592482396113,10,2025-11-11
25994,2023-12-01,2024-06-17~2024-06-23,303880.0,1300.0,54085991.0,218727,0.12941351371441315,9,2025-11-11
25994,2023-12-01,2024-06-24~2024-06-30,628070.0,2474.0,54714061.0,221201,1.0668355929972357,15,2025-11-11
25994,2023-12-01,2024-07-01~2024-07-07,379885.0,1538.0,55093946.0,222739,-0.39515499864664766,14,2025-11-11
25994,2023-12-01,2024-07-08~2024-07-14,255030.0,1066.0,55348976.0,223805,-0.32866525395843477,7,2025-11-11
25994,2023-12-01,2024-07-15~2024-07-21,462440.0,1747.0,55811416.0,225552,0.8132768693879151,10,2025-11-11
25994,2023-12-01,2024-07-22~2024-07-28,303220.0,1168.0,56114636.0,226720,-0.34430412594066256,8,2025-11-11
25994,2023-12-01,2024-07-29~2024-08-04,160575.0,691.0,56275211.0,227411,-0.47043400831079746,8,2025-11-11
25994,2023-12-01,2024-08-05~2024-08-11,65690.0,233.0,56340901.0,227644,-0.5909076755410244,2,2025-11-11
25994,2023-12-01,2024-08-12~2024-08-18,633560.0,2713.0,56974461.0,230357,8.6446947785051,13,2025-11-11
25994,2023-12-01,2024-08-19~2024-08-25,201030.0,756.0,57175491.0,231113,-0.6826977713239473,7,2025-11-11
25994,2023-12-01,2024-08-26~2024-09-01,64010.0,244.0,57239501.0,231357,-0.6815898124658011,4,2025-11-11
25994,2023-12-01,2024-09-02~2024-09-08,29540.0,122.0,57269041.0,231479,-0.5385096078737697,2,2025-11-11
25994,2023-12-01,2024-09-09~2024-09-15,340720.0,1304.0,57609761.0,232783,10.534190927555857,8,2025-11-11
25994,2023-12-01,2024-09-16~2024-09-22,90130.0,410.0,57699891.0,233193,-0.7354719417703687,1,2025-11-11
25994,2023-12-01,2024-09-23~2024-09-29,160830.0,699.0,57860721.0,233892,0.7844225008321314,5,2025-11-11
25994,2023-12-01,2024-09-30~2024-10-06,135300.0,519.0,57996021.0,234411,-0.15873904122365232,5,2025-11-11
25994,2023-12-01,2024-10-07~2024-10-13,153950.0,687.0,58149971.0,235098,0.1378418329637842,5,2025-11-11
25994,2023-12-01,2024-10-14~2024-10-20,128690.0,552.0,58278661.0,235650,-0.1640792465086067,4,2025-11-11
25994,2023-12-01,2024-10-21~2024-10-27,245980.0,926.0,58524641.0,236576,0.9114150283627321,3,2025-11-11
25994,2023-12-01,2024-10-28~2024-11-03,19360.0,88.0,58544001.0,236664,-0.9212944141800147,1,2025-11-11
25994,2023-12-01,2024-11-04~2024-11-10,19200.0,64.0,58563201.0,236728,-0.008264462809917356,1,2025-11-11
25994,2023-12-01,2024-11-11~2024-11-17,108860.0,426.0,58672061.0,237154,4.669791666666667,3,2025-11-11
25994,2023-12-01,2024-11-18~2024-11-24,174620.0,603.0,58846681.0,237757,0.6040786331067426,5,2025-11-11
25994,2023-12-01,2024-11-25~2024-12-01,62090.0,263.0,58908771.0,238020,-0.6444279005841256,3,2025-11-11
25994,2023-12-01,2024-12-02~2024-12-08,84410.0,335.0,58993181.0,238355,0.3594781768400709,2,2025-11-11
25994,2023-12-01,2024-12-09~2024-12-15,10120.0,46.0,59003301.0,238401,-0.8801089918256131,1,2025-11-11
25994,2023-12-01,2024-12-16~2024-12-22,34500.0,150.0,59037801.0,238551,2.409090909090909,1,2025-11-11
25994,2023-12-01,2024-12-23~2024-12-29,40410.0,177.0,59078211.0,238728,0.17130434782608694,2,2025-11-11
25994,2023-12-01,2024-12-30~2025-01-05,12320.0,56.0,59090531.0,238784,-0.6951249690670626,1,2025-11-11
25994,2023-12-01,2025-01-06~2025-01-12,27040.0,104.0,59117571.0,238888,1.1948051948051948,1,2025-11-11
25994,2023-12-01,2025-01-13~2025-01-19,82030.0,365.0,59199601.0,239253,2.0336538461538463,3,2025-11-11
25994,2023-12-01,2025-01-20~2025-01-26,25000.0,100.0,59224601.0,239353,-0.6952334511763989,1,2025-11-11
25994,2023-12-01,2025-01-27~2025-02-02,,,59224601.0,239353,-1.0,0,2025-11-11
25994,2023-12-01,2025-02-03~2025-02-09,,,59224601.0,239353,0.0,0,2025-11-11
25994,2023-12-01,2025-02-10~2025-02-16,,,59224601.0,239353,0.0,0,2025-11-11
25994,2023-12-01,2025-02-17~2025-02-23,,,59224601.0,239353,0.0,0,2025-11-11
25994,2023-12-01,2025-02-24~2025-03-02,,,59224601.0,239353,0.0,0,2025-11-11
25994,2023-12-01,2025-03-03~2025-03-09,,,59224601.0,239353,0.0,0,2025-11-11
25994,2023-12-01,2025-03-10~2025-03-16,,,59224601.0,239353,0.0,0,2025-11-11
25994,2023-12-01,2025-03-17~2025-03-23,,,59224601.0,239353,0.0,0,2025-11-11
25994,2023-12-01,2025-03-24~2025-03-30,,,59224601.0,239353,0.0,0,2025-11-11
25994,2023-12-01,2025-03-31~2025-04-06,,,59224601.0,239353,0.0,0,2025-11-11
25994,2023-12-01,2025-04-07~2025-04-13,,,59224601.0,239353,0.0,0,2025-11-11
25994,2023-12-01,2025-04-14~2025-04-20,,,59224601.0,239353,0.0,0,2025-11-11
25994,2023-12-01,2025-04-21~2025-04-27,,,59224601.0,239353,0.0,0,2025-11-11
25994,2023-12-01,2025-04-28~2025-05-04,,,59224601.0,239353,0.0,0,2025-11-11
25994,2023-12-01,2025-05-05~2025-05-11,9240.0,42.0,59233841.0,239395,0.0,1,2025-11-11
25994,2023-12-01,2025-05-12~2025-05-18,31750.0,127.0,59265591.0,239522,2.436147186147186,1,2025-11-11
25994,2023-12-01,2025-05-19~2025-05-25,,,59265591.0,239522,-1.0,0,2025-11-11
25994,2023-12-01,2025-05-26~2025-06-01,,,59265591.0,239522,0.0,0,2025-11-11
25994,2023-12-01,2025-06-02~2025-06-08,22500.0,90.0,59288091.0,239612,0.0,1,2025-11-11
25994,2023-12-01,2025-06-09~2025-06-15,,,59288091.0,239612,-1.0,0,2025-11-11
25994,2023-12-01,2025-06-16~2025-06-22,,,59288091.0,239612,0.0,0,2025-11-11
25994,2023-12-01,2025-06-23~2025-06-29,,,59288091.0,239612,0.0,0,2025-11-11
25994,2023-12-01,2025-06-30~2025-07-06,,,59288091.0,239612,0.0,0,2025-11-11
25994,2023-12-01,2025-07-07~2025-07-13,,,59288091.0,239612,0.0,0,2025-11-11
25994,2023-12-01,2025-07-14~2025-07-20,,,59288091.0,239612,0.0,0,2025-11-11
25994,2023-12-01,2025-07-21~2025-07-27,,,59288091.0,239612,0.0,0,2025-11-11
25994,2023-12-01,2025-07-28~2025-08-03,,,59288091.0,239612,0.0,0,2025-11-11
25994,2023-12-01,2025-08-04~2025-08-10,,,59288091.0,239612,0.0,0,2025-11-11
25994,2023-12-01,2025-08-11~2025-08-17,27550.0,105.0,59315641.0,239717,0.0,2,2025-11-11
25994,2023-12-01,2025-08-18~2025-08-24,,,59315641.0,239717,-1.0,0,2025-11-11
25994,2023-12-01,2025-08-25~2025-08-31,,,59315641.0,239717,0.0,0,2025-11-11
25994,2023-12-01,2025-09-01~2025-09-07,,,59315641.0,239717,0.0,0,2025-11-11
25994,2023-12-01,2025-09-08~2025-09-14,,,59315641.0,239717,0.0,0,2025-11-11
25994,2023-12-01,2025-09-15~2025-09-21,,,59315641.0,239717,0.0,0,2025-11-11
25994,2023-12-01,2025-09-22~2025-09-28,10800.0,45.0,59326441.0,239762,0.0,1,2025-11-11
25994,2023-12-01,2025-09-29~2025-10-05,,,59326441.0,239762,-1.0,0,2025-11-11
25994,2023-12-01,2025-10-06~2025-10-12,,,59326441.0,239762,0.0,0,2025-11-11
25994,2023-12-01,2025-10-13~2025-10-19,,,59326441.0,239762,0.0,0,2025-11-11
25994,2023-12-01,2025-10-20~2025-10-26,49830.0,198.0,59376271.0,239960,0.0,2,2025-11-11
