gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
30812,2025-05-29,2025-05-26~2025-06-01,156689.0,629.0,156689.0,629,0.0,48,2025-11-11
30812,2025-05-29,2025-06-02~2025-06-08,93072.0,377.0,249761.0,1006,-0.40600807969927694,47,2025-11-11
30812,2025-05-29,2025-06-09~2025-06-15,2650.0,10.0,252411.0,1016,-0.9715274196321128,10,2025-11-11
30812,2025-05-29,2025-06-16~2025-06-22,,,252411.0,1016,-1.0,0,2025-11-11
30812,2025-05-29,2025-06-23~2025-06-29,,,252411.0,1016,0.0,0,2025-11-11
30812,2025-05-29,2025-06-30~2025-07-06,,,252411.0,1016,0.0,0,2025-11-11
30812,2025-05-29,2025-07-07~2025-07-13,,,252411.0,1016,0.0,0,2025-11-11
30812,2025-05-29,2025-07-14~2025-07-20,,,252411.0,1016,0.0,0,2025-11-11
30812,2025-05-29,2025-07-21~2025-07-27,,,252411.0,1016,0.0,0,2025-11-11
30812,2025-05-29,2025-07-28~2025-08-03,,,252411.0,1016,0.0,0,2025-11-11
30812,2025-05-29,2025-08-04~2025-08-10,,,252411.0,1016,0.0,0,2025-11-11
30812,2025-05-29,2025-08-11~2025-08-17,,,252411.0,1016,0.0,0,2025-11-11
30812,2025-05-29,2025-08-18~2025-08-24,,,252411.0,1016,0.0,0,2025-11-11
30812,2025-05-29,2025-08-25~2025-08-31,8210.0,65.0,260621.0,1081,0.0,1,2025-11-11
30812,2025-05-29,2025-09-01~2025-09-07,16430.0,124.0,277051.0,1205,1.0012180267965896,1,2025-11-11
30812,2025-05-29,2025-09-08~2025-09-14,14890.0,145.0,291941.0,1350,-0.09373097991479001,2,2025-11-11
30812,2025-05-29,2025-09-15~2025-09-21,8025.0,107.0,299966.0,1457,-0.46104768300873067,1,2025-11-11
30812,2025-05-29,2025-09-22~2025-09-28,3900.0,52.0,303866.0,1509,-0.514018691588785,1,2025-11-11
30812,2025-05-29,2025-09-29~2025-10-05,1725.0,23.0,305591.0,1532,-0.5576923076923077,1,2025-11-11
