gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
25044,2023-07-28,2023-07-24~2023-07-30,624330.0,2496.0,624330.0,2496,0.0,61,2025-11-05
25044,2023-07-28,2023-07-31~2023-08-06,1853892.0,7443.0,2478222.0,9939,1.9694104079573302,62,2025-11-05
25044,2023-07-28,2023-08-07~2023-08-13,2767891.0,11143.0,5246113.0,21082,0.49301631378742666,62,2025-11-05
25044,2023-07-28,2023-08-14~2023-08-20,1343836.0,5301.0,6589949.0,26383,-0.5144909969359343,52,2025-11-05
25044,2023-07-28,2023-08-21~2023-08-27,718687.0,2847.0,7308636.0,29230,-0.4651973901577276,17,2025-11-05
25044,2023-07-28,2023-08-28~2023-09-03,467377.0,1793.0,7776013.0,31023,-0.3496793458070064,14,2025-11-05
25044,2023-07-28,2023-09-04~2023-09-10,251618.0,931.0,8027631.0,31954,-0.4616380352477764,12,2025-11-05
25044,2023-07-28,2023-09-11~2023-09-17,150288.0,580.0,8177919.0,32534,-0.40271363733914106,9,2025-11-05
25044,2023-07-28,2023-09-18~2023-09-24,63285.0,244.0,8241204.0,32778,-0.5789084956882785,7,2025-11-05
25044,2023-07-28,2023-09-25~2023-10-01,30050.0,116.0,8271254.0,32894,-0.5251639409022675,5,2025-11-05
25044,2023-07-28,2023-10-02~2023-10-08,21284.0,86.0,8292538.0,32980,-0.29171381031613974,4,2025-11-05
25044,2023-07-28,2023-10-09~2023-10-15,16481.0,66.0,8309019.0,33046,-0.2256624694606277,3,2025-11-05
25044,2023-07-28,2023-10-16~2023-10-22,,,8309019.0,33046,-1.0,0,2025-11-05
25044,2023-07-28,2023-10-23~2023-10-29,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2023-10-30~2023-11-05,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2023-11-06~2023-11-12,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2023-11-13~2023-11-19,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2023-11-20~2023-11-26,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2023-11-27~2023-12-03,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2023-12-04~2023-12-10,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2023-12-11~2023-12-17,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2023-12-18~2023-12-24,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2023-12-25~2023-12-31,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-01-01~2024-01-07,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-01-08~2024-01-14,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-01-15~2024-01-21,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-01-22~2024-01-28,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-01-29~2024-02-04,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-02-05~2024-02-11,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-02-12~2024-02-18,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-02-19~2024-02-25,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-02-26~2024-03-03,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-03-04~2024-03-10,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-03-11~2024-03-17,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-03-18~2024-03-24,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-03-25~2024-03-31,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-04-01~2024-04-07,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-04-08~2024-04-14,,,8309019.0,33046,0.0,0,2025-11-05
25044,2023-07-28,2024-04-15~2024-04-21,,,8309019.0,33046,0.0,0,2025-11-05
