gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
29766,2025-04-30,2025-04-28~2025-05-04,406297.0,1681.0,406297.0,1681,0.0,38,2025-11-11
29766,2025-04-30,2025-05-05~2025-05-11,297564.0,1182.0,703861.0,2863,-0.26761950002092066,38,2025-11-11
29766,2025-04-30,2025-05-12~2025-05-18,163416.0,657.0,867277.0,3520,-0.4508206637899746,21,2025-11-11
29766,2025-04-30,2025-05-19~2025-05-25,60006.0,234.0,927283.0,3754,-0.632802173593773,10,2025-11-11
29766,2025-04-30,2025-05-26~2025-06-01,35150.0,137.0,962433.0,3891,-0.4142252441422524,5,2025-11-11
29766,2025-04-30,2025-06-02~2025-06-08,19810.0,84.0,982243.0,3975,-0.4364153627311522,4,2025-11-11
29766,2025-04-30,2025-06-09~2025-06-15,62790.0,242.0,1045033.0,4217,2.1696113074204946,3,2025-11-11
29766,2025-04-30,2025-06-16~2025-06-22,14130.0,59.0,1059163.0,4276,-0.774964166268514,3,2025-11-11
29766,2025-04-30,2025-06-23~2025-06-29,8920.0,41.0,1068083.0,4317,-0.36871903750884644,2,2025-11-11
29766,2025-04-30,2025-06-30~2025-07-06,,,1068083.0,4317,-1.0,0,2025-11-11
29766,2025-04-30,2025-07-07~2025-07-13,,,1068083.0,4317,0.0,0,2025-11-11
29766,2025-04-30,2025-07-14~2025-07-20,,,1068083.0,4317,0.0,0,2025-11-11
29766,2025-04-30,2025-07-21~2025-07-27,,,1068083.0,4317,0.0,0,2025-11-11
29766,2025-04-30,2025-07-28~2025-08-03,,,1068083.0,4317,0.0,0,2025-11-11
29766,2025-04-30,2025-08-04~2025-08-10,,,1068083.0,4317,0.0,0,2025-11-11
29766,2025-04-30,2025-08-11~2025-08-17,,,1068083.0,4317,0.0,0,2025-11-11
29766,2025-04-30,2025-08-18~2025-08-24,,,1068083.0,4317,0.0,0,2025-11-11
29766,2025-04-30,2025-08-25~2025-08-31,,,1068083.0,4317,0.0,0,2025-11-11
29766,2025-04-30,2025-09-01~2025-09-07,,,1068083.0,4317,0.0,0,2025-11-11
29766,2025-04-30,2025-09-08~2025-09-14,,,1068083.0,4317,0.0,0,2025-11-11
29766,2025-04-30,2025-09-15~2025-09-21,11040.0,46.0,1079123.0,4363,0.0,1,2025-11-11
29766,2025-04-30,2025-09-22~2025-09-28,,,1079123.0,4363,-1.0,0,2025-11-11
29766,2025-04-30,2025-09-29~2025-10-05,,,1079123.0,4363,0.0,0,2025-11-11
29766,2025-04-30,2025-10-06~2025-10-12,,,1079123.0,4363,0.0,0,2025-11-11
29766,2025-04-30,2025-10-13~2025-10-19,,,1079123.0,4363,0.0,0,2025-11-11
29766,2025-04-30,2025-10-20~2025-10-26,,,1079123.0,4363,0.0,0,2025-11-11
29766,2025-04-30,2025-10-27~2025-11-02,5760.0,24.0,1084883.0,4387,0.0,1,2025-11-11
