gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
15103,2019-12-20,2019-12-16~2019-12-22,363289.0,1639.0,363289.0,1639,0.0,13,2025-11-11
15103,2019-12-20,2019-12-23~2019-12-29,722436.0,3276.0,1085725.0,4915,0.9885986088210763,13,2025-11-11
15103,2019-12-20,2019-12-30~2020-01-05,763124.0,3460.0,1848849.0,8375,0.056320559883505254,10,2025-11-11
15103,2019-12-20,2020-01-06~2020-01-12,463425.0,2109.0,2312274.0,10484,-0.39272647695525237,10,2025-11-11
15103,2019-12-20,2020-01-13~2020-01-19,397452.0,1791.0,2709726.0,12275,-0.14235960511409612,10,2025-11-11
15103,2019-12-20,2020-01-20~2020-01-26,198417.0,893.0,2908143.0,13168,-0.5007774523716071,9,2025-11-11
15103,2019-12-20,2020-01-27~2020-02-02,131840.0,604.0,3039983.0,13772,-0.33554080547533727,7,2025-11-11
15103,2019-12-20,2020-02-03~2020-02-09,94940.0,432.0,3134923.0,14204,-0.2798847087378641,6,2025-11-11
15103,2019-12-20,2020-02-10~2020-02-16,83720.0,371.0,3218643.0,14575,-0.11817990309669264,5,2025-11-11
15103,2019-12-20,2020-02-17~2020-02-23,41285.0,183.0,3259928.0,14758,-0.5068681318681318,3,2025-11-11
15103,2019-12-20,2020-02-24~2020-03-01,35220.0,159.0,3295148.0,14917,-0.1469056558071939,2,2025-11-11
15103,2019-12-20,2020-03-02~2020-03-08,25720.0,116.0,3320868.0,15033,-0.26973310618966495,2,2025-11-11
15103,2019-12-20,2020-03-09~2020-03-15,5280.0,25.0,3326148.0,15058,-0.7947122861586314,1,2025-11-11
15103,2019-12-20,2020-03-16~2020-03-22,3200.0,20.0,3329348.0,15078,-0.3939393939393939,1,2025-11-11
15103,2019-12-20,2020-03-23~2020-03-29,6180.0,40.0,3335528.0,15118,0.93125,1,2025-11-11
15103,2019-12-20,2020-03-30~2020-04-05,2800.0,18.0,3338328.0,15136,-0.5469255663430421,1,2025-11-11
15103,2019-12-20,2020-04-06~2020-04-12,3420.0,22.0,3341748.0,15158,0.22142857142857142,2,2025-11-11
15103,2019-12-20,2020-04-13~2020-04-19,3520.0,24.0,3345268.0,15182,0.029239766081871343,1,2025-11-11
15103,2019-12-20,2020-04-20~2020-04-26,1120.0,8.0,3346388.0,15190,-0.6818181818181818,1,2025-11-11
15103,2019-12-20,2020-04-27~2020-05-03,,,3346388.0,15190,-1.0,0,2025-11-11
15103,2019-12-20,2020-05-04~2020-05-10,,,3346388.0,15190,0.0,0,2025-11-11
15103,2019-12-20,2020-05-11~2020-05-17,,,3346388.0,15190,0.0,0,2025-11-11
15103,2019-12-20,2020-05-18~2020-05-24,,,3346388.0,15190,0.0,0,2025-11-11
15103,2019-12-20,2020-05-25~2020-05-31,,,3346388.0,15190,0.0,0,2025-11-11
15103,2019-12-20,2020-06-01~2020-06-07,,,3346388.0,15190,0.0,0,2025-11-11
15103,2019-12-20,2020-06-08~2020-06-14,23290.0,103.0,3369678.0,15293,0.0,1,2025-11-11
15103,2019-12-20,2020-06-15~2020-06-21,22750.0,103.0,3392428.0,15396,-0.023185916702447403,1,2025-11-11
15103,2019-12-20,2020-06-22~2020-06-28,18040.0,81.0,3410468.0,15477,-0.20703296703296703,1,2025-11-11
15103,2019-12-20,2020-06-29~2020-07-05,7840.0,36.0,3418308.0,15513,-0.565410199556541,1,2025-11-11
15103,2019-12-20,2020-07-06~2020-07-12,9100.0,40.0,3427408.0,15553,0.16071428571428573,1,2025-11-11
15103,2019-12-20,2020-07-13~2020-07-19,,,3427408.0,15553,-1.0,0,2025-11-11
15103,2019-12-20,2020-07-20~2020-07-26,,,3427408.0,15553,0.0,0,2025-11-11
15103,2019-12-20,2020-07-27~2020-08-02,,,3427408.0,15553,0.0,0,2025-11-11
