gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
30155,2025-03-21,2025-03-10~2025-03-16,136850.0,391.0,136850.0,391,0.0,1,2025-11-05
30155,2025-03-21,2025-03-17~2025-03-23,607293.0,2351.0,744143.0,2742,3.437654366094264,28,2025-11-05
30155,2025-03-21,2025-03-24~2025-03-30,715372.0,2858.0,1459515.0,5600,0.17796846003494196,28,2025-11-05
30155,2025-03-21,2025-03-31~2025-04-06,272208.0,1089.0,1731723.0,6689,-0.6194874834351918,25,2025-11-05
30155,2025-03-21,2025-04-07~2025-04-13,93530.0,379.0,1825253.0,7068,-0.6564024569446893,13,2025-11-05
30155,2025-03-21,2025-04-14~2025-04-20,44370.0,186.0,1869623.0,7254,-0.5256067571902063,4,2025-11-05
30155,2025-03-21,2025-04-21~2025-04-27,29780.0,122.0,1899403.0,7376,-0.32882578318683797,4,2025-11-05
30155,2025-03-21,2025-04-28~2025-05-04,17460.0,75.0,1916863.0,7451,-0.4137004701141706,1,2025-11-05
30155,2025-03-21,2025-05-05~2025-05-11,15960.0,68.0,1932823.0,7519,-0.0859106529209622,1,2025-11-05
30155,2025-03-21,2025-05-12~2025-05-18,,,1932823.0,7519,-1.0,0,2025-11-05
30155,2025-03-21,2025-05-19~2025-05-25,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-05-26~2025-06-01,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-06-02~2025-06-08,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-06-09~2025-06-15,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-06-16~2025-06-22,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-06-23~2025-06-29,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-06-30~2025-07-06,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-07-07~2025-07-13,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-07-14~2025-07-20,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-07-21~2025-07-27,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-07-28~2025-08-03,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-08-04~2025-08-10,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-08-11~2025-08-17,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-08-18~2025-08-24,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-08-25~2025-08-31,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-09-01~2025-09-07,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-09-08~2025-09-14,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-09-15~2025-09-21,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-09-22~2025-09-28,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-09-29~2025-10-05,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-10-06~2025-10-12,,,1932823.0,7519,0.0,0,2025-11-05
30155,2025-03-21,2025-10-13~2025-10-19,27611.0,97.0,1960434.0,7616,0.0,1,2025-11-05
30155,2025-03-21,2025-10-20~2025-10-26,29820.0,107.0,1990254.0,7723,0.08000434609394806,1,2025-11-05
