gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
24118,2023-05-06,2023-05-01~2023-05-07,114880.0,359.0,114880.0,359,0.0,1,2025-11-11
24118,2023-05-06,2023-05-08~2023-05-14,656482.0,2660.0,771362.0,3019,4.714502089136491,27,2025-11-11
24118,2023-05-06,2023-05-15~2023-05-21,765194.0,3139.0,1536556.0,6158,0.16559783817378085,27,2025-11-11
24118,2023-05-06,2023-05-22~2023-05-28,265946.0,1052.0,1802502.0,7210,-0.652446307733725,25,2025-11-11
24118,2023-05-06,2023-05-29~2023-06-04,111611.0,438.0,1914113.0,7648,-0.5803245771698013,16,2025-11-11
24118,2023-05-06,2023-06-05~2023-06-11,57363.0,223.0,1971476.0,7871,-0.48604528227504457,9,2025-11-11
24118,2023-05-06,2023-06-12~2023-06-18,24160.0,98.0,1995636.0,7969,-0.5788225859874833,4,2025-11-11
24118,2023-05-06,2023-06-19~2023-06-25,16780.0,67.0,2012416.0,8036,-0.3054635761589404,3,2025-11-11
24118,2023-05-06,2023-06-26~2023-07-02,14160.0,52.0,2026576.0,8088,-0.15613825983313467,2,2025-11-11
24118,2023-05-06,2023-07-03~2023-07-09,4940.0,21.0,2031516.0,8109,-0.6511299435028248,1,2025-11-11
24118,2023-05-06,2023-07-10~2023-07-16,7510.0,28.0,2039026.0,8137,0.520242914979757,1,2025-11-11
24118,2023-05-06,2023-07-17~2023-07-23,10990.0,42.0,2050016.0,8179,0.4633821571238349,1,2025-11-11
24118,2023-05-06,2023-07-24~2023-07-30,6050.0,23.0,2056066.0,8202,-0.4494995450409463,1,2025-11-11
24118,2023-05-06,2023-07-31~2023-08-06,28610.0,132.0,2084676.0,8334,3.728925619834711,2,2025-11-11
24118,2023-05-06,2023-08-07~2023-08-13,135060.0,539.0,2219736.0,8873,3.7207270185249914,7,2025-11-11
24118,2023-05-06,2023-08-14~2023-08-20,14380.0,64.0,2234116.0,8937,-0.8935288020139197,2,2025-11-11
24118,2023-05-06,2023-08-21~2023-08-27,20080.0,87.0,2254196.0,9024,0.3963838664812239,3,2025-11-11
24118,2023-05-06,2023-08-28~2023-09-03,11630.0,66.0,2265826.0,9090,-0.4208167330677291,2,2025-11-11
24118,2023-05-06,2023-09-04~2023-09-10,8280.0,52.0,2274106.0,9142,-0.2880481513327601,1,2025-11-11
24118,2023-05-06,2023-09-11~2023-09-17,3300.0,22.0,2277406.0,9164,-0.6014492753623188,1,2025-11-11
24118,2023-05-06,2023-09-18~2023-09-24,,,2277406.0,9164,-1.0,0,2025-11-11
24118,2023-05-06,2023-09-25~2023-10-01,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2023-10-02~2023-10-08,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2023-10-09~2023-10-15,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2023-10-16~2023-10-22,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2023-10-23~2023-10-29,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2023-10-30~2023-11-05,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2023-11-06~2023-11-12,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2023-11-13~2023-11-19,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2023-11-20~2023-11-26,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2023-11-27~2023-12-03,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2023-12-04~2023-12-10,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2023-12-11~2023-12-17,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2023-12-18~2023-12-24,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2023-12-25~2023-12-31,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-01-01~2024-01-07,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-01-08~2024-01-14,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-01-15~2024-01-21,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-01-22~2024-01-28,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-01-29~2024-02-04,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-02-05~2024-02-11,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-02-12~2024-02-18,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-02-19~2024-02-25,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-02-26~2024-03-03,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-03-04~2024-03-10,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-03-11~2024-03-17,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-03-18~2024-03-24,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-03-25~2024-03-31,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-04-01~2024-04-07,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-04-08~2024-04-14,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-04-15~2024-04-21,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-04-22~2024-04-28,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-04-29~2024-05-05,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-05-06~2024-05-12,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-05-13~2024-05-19,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-05-20~2024-05-26,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-05-27~2024-06-02,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-06-03~2024-06-09,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-06-10~2024-06-16,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-06-17~2024-06-23,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-06-24~2024-06-30,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-07-01~2024-07-07,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-07-08~2024-07-14,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-07-15~2024-07-21,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-07-22~2024-07-28,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-07-29~2024-08-04,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-08-05~2024-08-11,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-08-12~2024-08-18,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-08-19~2024-08-25,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-08-26~2024-09-01,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-09-02~2024-09-08,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-09-09~2024-09-15,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-09-16~2024-09-22,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-09-23~2024-09-29,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-09-30~2024-10-06,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-10-07~2024-10-13,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-10-14~2024-10-20,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-10-21~2024-10-27,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-10-28~2024-11-03,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-11-04~2024-11-10,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-11-11~2024-11-17,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-11-18~2024-11-24,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-11-25~2024-12-01,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-12-02~2024-12-08,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-12-09~2024-12-15,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-12-16~2024-12-22,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-12-23~2024-12-29,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2024-12-30~2025-01-05,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-01-06~2025-01-12,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-01-13~2025-01-19,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-01-20~2025-01-26,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-01-27~2025-02-02,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-02-03~2025-02-09,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-02-10~2025-02-16,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-02-17~2025-02-23,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-02-24~2025-03-02,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-03-03~2025-03-09,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-03-10~2025-03-16,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-03-17~2025-03-23,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-03-24~2025-03-30,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-03-31~2025-04-06,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-04-07~2025-04-13,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-04-14~2025-04-20,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-04-21~2025-04-27,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-04-28~2025-05-04,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-05-05~2025-05-11,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-05-12~2025-05-18,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-05-19~2025-05-25,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-05-26~2025-06-01,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-06-02~2025-06-08,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-06-09~2025-06-15,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-06-16~2025-06-22,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-06-23~2025-06-29,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-06-30~2025-07-06,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-07-07~2025-07-13,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-07-14~2025-07-20,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-07-21~2025-07-27,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-07-28~2025-08-03,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-08-04~2025-08-10,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-08-11~2025-08-17,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-08-18~2025-08-24,,,2277406.0,9164,0.0,0,2025-11-11
24118,2023-05-06,2025-08-25~2025-08-31,10560.0,48.0,2287966.0,9212,0.0,1,2025-11-11
