gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
25045,2023-08-11,2023-08-07~2023-08-13,2631310.0,10462.0,2631310.0,10462,0.0,74,2025-10-29
25045,2023-08-11,2023-08-14~2023-08-20,2998804.0,11965.0,5630114.0,22427,0.1396619934557312,74,2025-10-29
25045,2023-08-11,2023-08-21~2023-08-27,1110413.0,4420.0,6740527.0,26847,-0.6297147129322224,69,2025-10-29
25045,2023-08-11,2023-08-28~2023-09-03,273751.0,1082.0,7014278.0,27929,-0.7534692047013138,36,2025-10-29
25045,2023-08-11,2023-09-04~2023-09-10,68011.0,268.0,7082289.0,28197,-0.7515588984149829,12,2025-10-29
25045,2023-08-11,2023-09-11~2023-09-17,22649.0,88.0,7104938.0,28285,-0.6669803414153593,3,2025-10-29
25045,2023-08-11,2023-09-18~2023-09-24,14000.0,56.0,7118938.0,28341,-0.3818711642898141,3,2025-10-29
25045,2023-08-11,2023-09-25~2023-10-01,3430.0,13.0,7122368.0,28354,-0.755,2,2025-10-29
25045,2023-08-11,2023-10-02~2023-10-08,,,7122368.0,28354,-1.0,0,2025-10-29
25045,2023-08-11,2023-10-09~2023-10-15,,,7122368.0,28354,0.0,0,2025-10-29
25045,2023-08-11,2023-10-16~2023-10-22,,,7122368.0,28354,0.0,0,2025-10-29
25045,2023-08-11,2023-10-23~2023-10-29,,,7122368.0,28354,0.0,0,2025-10-29
25045,2023-08-11,2023-10-30~2023-11-05,,,7122368.0,28354,0.0,0,2025-10-29
25045,2023-08-11,2023-11-06~2023-11-12,2695.0,49.0,7125063.0,28403,0.0,1,2025-10-29
25045,2023-08-11,2023-11-13~2023-11-19,10785.0,125.0,7135848.0,28528,3.0018552875695734,2,2025-10-29
25045,2023-08-11,2023-11-20~2023-11-26,8650.0,102.0,7144498.0,28630,-0.1979601298099212,2,2025-10-29
25045,2023-08-11,2023-11-27~2023-12-03,2525.0,39.0,7147023.0,28669,-0.708092485549133,2,2025-10-29
25045,2023-08-11,2023-12-04~2023-12-10,,,7147023.0,28669,-1.0,0,2025-10-29
25045,2023-08-11,2023-12-11~2023-12-17,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2023-12-18~2023-12-24,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2023-12-25~2023-12-31,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-01-01~2024-01-07,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-01-08~2024-01-14,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-01-15~2024-01-21,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-01-22~2024-01-28,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-01-29~2024-02-04,,,7147023.0,28669,0.0,0,2025-10-29
25045,2023-08-11,2024-02-05~2024-02-11,,,7147023.0,28669,0.0,0,2025-10-29
