gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
30497,2025-04-25,2025-04-14~2025-04-20,42780.0,186.0,42780.0,186,0.0,1,2025-11-06
30497,2025-04-25,2025-04-21~2025-04-27,686210.0,2762.0,728990.0,2948,15.040439457690509,30,2025-11-06
30497,2025-04-25,2025-04-28~2025-05-04,1034306.0,4089.0,1763296.0,7037,0.5072732836886668,30,2025-11-06
30497,2025-04-25,2025-05-05~2025-05-11,390368.0,1618.0,2153664.0,8655,-0.6225797781314234,27,2025-11-06
30497,2025-04-25,2025-05-12~2025-05-18,226060.0,916.0,2379724.0,9571,-0.4209054020821379,22,2025-11-06
30497,2025-04-25,2025-05-19~2025-05-25,130764.0,500.0,2510488.0,10071,-0.4215518004069716,11,2025-11-06
30497,2025-04-25,2025-05-26~2025-06-01,18410.0,81.0,2528898.0,10152,-0.8592120155394452,4,2025-11-06
30497,2025-04-25,2025-06-02~2025-06-08,120730.0,509.0,2649628.0,10661,5.557848995111352,4,2025-11-06
30497,2025-04-25,2025-06-09~2025-06-15,60690.0,261.0,2710318.0,10922,-0.49730804273999835,4,2025-11-06
30497,2025-04-25,2025-06-16~2025-06-22,440.0,2.0,2710758.0,10924,-0.9927500411929477,1,2025-11-06
30497,2025-04-25,2025-06-23~2025-06-29,18900.0,63.0,2729658.0,10987,41.95454545454545,1,2025-11-06
30497,2025-04-25,2025-06-30~2025-07-06,11040.0,48.0,2740698.0,11035,-0.4158730158730159,1,2025-11-06
30497,2025-04-25,2025-07-07~2025-07-13,,,2740698.0,11035,-1.0,0,2025-11-06
30497,2025-04-25,2025-07-14~2025-07-20,,,2740698.0,11035,0.0,0,2025-11-06
30497,2025-04-25,2025-07-21~2025-07-27,,,2740698.0,11035,0.0,0,2025-11-06
30497,2025-04-25,2025-07-28~2025-08-03,6000.0,30.0,2746698.0,11065,0.0,1,2025-11-06
30497,2025-04-25,2025-08-04~2025-08-10,,,2746698.0,11065,-1.0,0,2025-11-06
30497,2025-04-25,2025-08-11~2025-08-17,,,2746698.0,11065,0.0,0,2025-11-06
30497,2025-04-25,2025-08-18~2025-08-24,,,2746698.0,11065,0.0,0,2025-11-06
30497,2025-04-25,2025-08-25~2025-08-31,,,2746698.0,11065,0.0,0,2025-11-06
30497,2025-04-25,2025-09-01~2025-09-07,,,2746698.0,11065,0.0,0,2025-11-06
30497,2025-04-25,2025-09-08~2025-09-14,,,2746698.0,11065,0.0,0,2025-11-06
30497,2025-04-25,2025-09-15~2025-09-21,,,2746698.0,11065,0.0,0,2025-11-06
30497,2025-04-25,2025-09-22~2025-09-28,,,2746698.0,11065,0.0,0,2025-11-06
30497,2025-04-25,2025-09-29~2025-10-05,,,2746698.0,11065,0.0,0,2025-11-06
30497,2025-04-25,2025-10-06~2025-10-12,10600.0,53.0,2757298.0,11118,0.0,1,2025-11-06
