gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
26305,2023-12-04,2023-12-04~2023-12-10,1113943.0,4582.0,1113943.0,4582,0.0,67,2025-11-06
26305,2023-12-04,2023-12-11~2023-12-17,1197989.0,4908.0,2311932.0,9490,0.07544910287151138,67,2025-11-06
26305,2023-12-04,2023-12-18~2023-12-24,260305.0,1056.0,2572237.0,10546,-0.7827150332765994,64,2025-11-06
26305,2023-12-04,2023-12-25~2023-12-31,107609.0,429.0,2679846.0,10975,-0.5866041758706133,15,2025-11-06
26305,2023-12-04,2024-01-01~2024-01-07,40155.0,154.0,2720001.0,11129,-0.6268434796346031,5,2025-11-06
26305,2023-12-04,2024-01-08~2024-01-14,16940.0,69.0,2736941.0,11198,-0.5781347279292741,4,2025-11-06
26305,2023-12-04,2024-01-15~2024-01-21,6425.0,25.0,2743366.0,11223,-0.6207201889020071,4,2025-11-06
26305,2023-12-04,2024-01-22~2024-01-28,,,2743366.0,11223,-1.0,0,2025-11-06
26305,2023-12-04,2024-01-29~2024-02-04,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-02-05~2024-02-11,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-02-12~2024-02-18,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-02-19~2024-02-25,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-02-26~2024-03-03,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-03-04~2024-03-10,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-03-11~2024-03-17,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-03-18~2024-03-24,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-03-25~2024-03-31,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-04-01~2024-04-07,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-04-08~2024-04-14,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-04-15~2024-04-21,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-04-22~2024-04-28,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-04-29~2024-05-05,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-05-06~2024-05-12,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-05-13~2024-05-19,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-05-20~2024-05-26,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-05-27~2024-06-02,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-06-03~2024-06-09,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-06-10~2024-06-16,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-06-17~2024-06-23,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-06-24~2024-06-30,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-07-01~2024-07-07,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-07-08~2024-07-14,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-07-15~2024-07-21,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-07-22~2024-07-28,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-07-29~2024-08-04,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-08-05~2024-08-11,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-08-12~2024-08-18,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-08-19~2024-08-25,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-08-26~2024-09-01,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-09-02~2024-09-08,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-09-09~2024-09-15,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-09-16~2024-09-22,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-09-23~2024-09-29,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-09-30~2024-10-06,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-10-07~2024-10-13,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-10-14~2024-10-20,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-10-21~2024-10-27,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-10-28~2024-11-03,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-11-04~2024-11-10,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-11-11~2024-11-17,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-11-18~2024-11-24,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-11-25~2024-12-01,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-12-02~2024-12-08,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-12-09~2024-12-15,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-12-16~2024-12-22,0.0,0.0,2743366.0,11223,0.0,1,2025-11-06
26305,2023-12-04,2024-12-23~2024-12-29,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2024-12-30~2025-01-05,0.0,0.0,2743366.0,11223,0.0,1,2025-11-06
26305,2023-12-04,2025-01-06~2025-01-12,,,2743366.0,11223,0.0,0,2025-11-06
26305,2023-12-04,2025-01-13~2025-01-19,690.0,3.0,2744056.0,11226,0.0,1,2025-11-06
26305,2023-12-04,2025-01-20~2025-01-26,,,2744056.0,11226,-1.0,0,2025-11-06
26305,2023-12-04,2025-01-27~2025-02-02,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-02-03~2025-02-09,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-02-10~2025-02-16,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-02-17~2025-02-23,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-02-24~2025-03-02,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-03-03~2025-03-09,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-03-10~2025-03-16,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-03-17~2025-03-23,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-03-24~2025-03-30,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-03-31~2025-04-06,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-04-07~2025-04-13,0.0,0.0,2744056.0,11226,0.0,1,2025-11-06
26305,2023-12-04,2025-04-14~2025-04-20,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-04-21~2025-04-27,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-04-28~2025-05-04,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-05-05~2025-05-11,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-05-12~2025-05-18,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-05-19~2025-05-25,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-05-26~2025-06-01,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-06-02~2025-06-08,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-06-09~2025-06-15,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-06-16~2025-06-22,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-06-23~2025-06-29,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-06-30~2025-07-06,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-07-07~2025-07-13,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-07-14~2025-07-20,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-07-21~2025-07-27,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-07-28~2025-08-03,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-08-04~2025-08-10,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-08-11~2025-08-17,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-08-18~2025-08-24,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-08-25~2025-08-31,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-09-01~2025-09-07,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-09-08~2025-09-14,,,2744056.0,11226,0.0,0,2025-11-06
26305,2023-12-04,2025-09-15~2025-09-21,10193.0,36.0,2754249.0,11262,0.0,1,2025-11-06
26305,2023-12-04,2025-09-22~2025-09-28,,,2754249.0,11262,-1.0,0,2025-11-06
26305,2023-12-04,2025-09-29~2025-10-05,18000.0,68.0,2772249.0,11330,0.0,1,2025-11-06
26305,2023-12-04,2025-10-06~2025-10-12,,,2772249.0,11330,-1.0,0,2025-11-06
26305,2023-12-04,2025-10-13~2025-10-19,12881.0,49.0,2785130.0,11379,0.0,1,2025-11-06
