gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
27633,2024-08-30,2024-08-26~2024-09-01,36240.0,151.0,36240.0,151,0.0,1,2025-11-11
27633,2024-08-30,2024-09-02~2024-09-08,,,36240.0,151,-1.0,0,2025-11-11
27633,2024-08-30,2024-09-09~2024-09-15,8180.0,34.0,44420.0,185,0.0,1,2025-11-11
27633,2024-08-30,2024-09-16~2024-09-22,,,44420.0,185,-1.0,0,2025-11-11
27633,2024-08-30,2024-09-23~2024-09-29,,,44420.0,185,0.0,0,2025-11-11
27633,2024-08-30,2024-09-30~2024-10-06,262190.0,1157.0,306610.0,1342,0.0,6,2025-11-11
27633,2024-08-30,2024-10-07~2024-10-13,191260.0,864.0,497870.0,2206,-0.2705290056829017,5,2025-11-11
27633,2024-08-30,2024-10-14~2024-10-20,36240.0,151.0,534110.0,2357,-0.8105197113876399,1,2025-11-11
27633,2024-08-30,2024-10-21~2024-10-27,75800.0,320.0,609910.0,2677,1.0916114790286975,2,2025-11-11
27633,2024-08-30,2024-10-28~2024-11-03,148129.0,639.0,758039.0,3316,0.9542084432717678,5,2025-11-11
27633,2024-08-30,2024-11-04~2024-11-10,257077.0,1116.0,1015116.0,4432,0.735494062607592,6,2025-11-11
27633,2024-08-30,2024-11-11~2024-11-17,132325.0,590.0,1147441.0,5022,-0.485270949948848,5,2025-11-11
27633,2024-08-30,2024-11-18~2024-11-24,43940.0,187.0,1191381.0,5209,-0.6679387870772718,4,2025-11-11
27633,2024-08-30,2024-11-25~2024-12-01,77690.0,346.0,1269071.0,5555,0.7680928538916705,4,2025-11-11
27633,2024-08-30,2024-12-02~2024-12-08,38985.0,164.0,1308056.0,5719,-0.49819796627622603,2,2025-11-11
27633,2024-08-30,2024-12-09~2024-12-15,45290.0,197.0,1353346.0,5916,0.16172887007823522,3,2025-11-11
27633,2024-08-30,2024-12-16~2024-12-22,15380.0,68.0,1368726.0,5984,-0.6604106866858026,2,2025-11-11
27633,2024-08-30,2024-12-23~2024-12-29,72100.0,303.0,1440826.0,6287,3.6879063719115734,4,2025-11-11
27633,2024-08-30,2024-12-30~2025-01-05,85030.0,379.0,1525856.0,6666,0.17933425797503466,4,2025-11-11
27633,2024-08-30,2025-01-06~2025-01-12,74815.0,332.0,1600671.0,6998,-0.12013407032811949,3,2025-11-11
27633,2024-08-30,2025-01-13~2025-01-19,59335.0,265.0,1660006.0,7263,-0.2069103789347056,4,2025-11-11
27633,2024-08-30,2025-01-20~2025-01-26,18920.0,83.0,1678926.0,7346,-0.6811325524563917,2,2025-11-11
27633,2024-08-30,2025-01-27~2025-02-02,9640.0,42.0,1688566.0,7388,-0.4904862579281184,2,2025-11-11
27633,2024-08-30,2025-02-03~2025-02-09,40105.0,185.0,1728671.0,7573,3.1602697095435683,3,2025-11-11
27633,2024-08-30,2025-02-10~2025-02-16,52180.0,241.0,1780851.0,7814,0.3010846527864356,3,2025-11-11
27633,2024-08-30,2025-02-17~2025-02-23,,,1780851.0,7814,-1.0,0,2025-11-11
27633,2024-08-30,2025-02-24~2025-03-02,72400.0,330.0,1853251.0,8144,0.0,2,2025-11-11
27633,2024-08-30,2025-03-03~2025-03-09,64220.0,295.0,1917471.0,8439,-0.11298342541436464,2,2025-11-11
27633,2024-08-30,2025-03-10~2025-03-16,37940.0,174.0,1955411.0,8613,-0.4092183120523202,2,2025-11-11
27633,2024-08-30,2025-03-17~2025-03-23,7020.0,32.0,1962431.0,8645,-0.8149710068529257,1,2025-11-11
27633,2024-08-30,2025-03-24~2025-03-30,6040.0,28.0,1968471.0,8673,-0.1396011396011396,1,2025-11-11
27633,2024-08-30,2025-03-31~2025-04-06,31900.0,145.0,2000371.0,8818,4.281456953642384,1,2025-11-11
27633,2024-08-30,2025-04-07~2025-04-13,178360.0,782.0,2178731.0,9600,4.591222570532915,2,2025-11-11
27633,2024-08-30,2025-04-14~2025-04-20,395170.0,1696.0,2573901.0,11296,1.2155752410854452,5,2025-11-11
27633,2024-08-30,2025-04-21~2025-04-27,233800.0,1025.0,2807701.0,12321,-0.40835589746185186,4,2025-11-11
27633,2024-08-30,2025-04-28~2025-05-04,100110.0,449.0,2907811.0,12770,-0.5718135158254919,4,2025-11-11
27633,2024-08-30,2025-05-05~2025-05-11,46300.0,207.0,2954111.0,12977,-0.5375087403855758,4,2025-11-11
27633,2024-08-30,2025-05-12~2025-05-18,16235.0,74.0,2970346.0,13051,-0.6493520518358531,4,2025-11-11
27633,2024-08-30,2025-05-19~2025-05-25,22890.0,103.0,2993236.0,13154,0.40991684631967973,2,2025-11-11
27633,2024-08-30,2025-05-26~2025-06-01,84705.0,296.0,3077941.0,13450,2.700524246395806,4,2025-11-11
27633,2024-08-30,2025-06-02~2025-06-08,67735.0,278.0,3145676.0,13728,-0.20034236467740985,4,2025-11-11
27633,2024-08-30,2025-06-09~2025-06-15,30000.0,148.0,3175676.0,13876,-0.5570975123643611,2,2025-11-11
27633,2024-08-30,2025-06-16~2025-06-22,39940.0,190.0,3215616.0,14066,0.3313333333333333,4,2025-11-11
27633,2024-08-30,2025-06-23~2025-06-29,8230.0,40.0,3223846.0,14106,-0.7939409113670506,3,2025-11-11
27633,2024-08-30,2025-06-30~2025-07-06,4270.0,20.0,3228116.0,14126,-0.48116646415552855,1,2025-11-11
27633,2024-08-30,2025-07-07~2025-07-13,,,3228116.0,14126,-1.0,0,2025-11-11
27633,2024-08-30,2025-07-14~2025-07-20,12405.0,55.0,3240521.0,14181,0.0,4,2025-11-11
27633,2024-08-30,2025-07-21~2025-07-27,,,3240521.0,14181,-1.0,0,2025-11-11
27633,2024-08-30,2025-07-28~2025-08-03,3570.0,15.0,3244091.0,14196,0.0,1,2025-11-11
27633,2024-08-30,2025-08-04~2025-08-10,1776.0,8.0,3245867.0,14204,-0.5025210084033613,1,2025-11-11
27633,2024-08-30,2025-08-11~2025-08-17,7265.0,34.0,3253132.0,14238,3.0906531531531534,2,2025-11-11
27633,2024-08-30,2025-08-18~2025-08-24,5680.0,24.0,3258812.0,14262,-0.21816930488644184,2,2025-11-11
27633,2024-08-30,2025-08-25~2025-08-31,9485.0,43.0,3268297.0,14305,0.6698943661971831,2,2025-11-11
27633,2024-08-30,2025-09-01~2025-09-07,,,3268297.0,14305,-1.0,0,2025-11-11
27633,2024-08-30,2025-09-08~2025-09-14,13340.0,59.0,3281637.0,14364,0.0,3,2025-11-11
27633,2024-08-30,2025-09-15~2025-09-21,4735.0,21.0,3286372.0,14385,-0.6450524737631185,1,2025-11-11
27633,2024-08-30,2025-09-22~2025-09-28,,,3286372.0,14385,-1.0,0,2025-11-11
27633,2024-08-30,2025-09-29~2025-10-05,8195.0,37.0,3294567.0,14422,0.0,3,2025-11-11
27633,2024-08-30,2025-10-06~2025-10-12,,,3294567.0,14422,-1.0,0,2025-11-11
27633,2024-08-30,2025-10-13~2025-10-19,,,3294567.0,14422,0.0,0,2025-11-11
27633,2024-08-30,2025-10-20~2025-10-26,2640.0,12.0,3297207.0,14434,0.0,1,2025-11-11
27633,2024-08-30,2025-10-27~2025-11-02,,,3297207.0,14434,-1.0,0,2025-11-11
27633,2024-08-30,2025-11-03~2025-11-09,22880.0,104.0,3320087.0,14538,0.0,1,2025-11-11
