gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
24046,2023-04-21,2023-04-17~2023-04-23,607138.0,2236.0,607138.0,2236,0.0,74,2025-11-06
24046,2023-04-21,2023-04-24~2023-04-30,677741.0,2544.0,1284879.0,4780,0.11628822442344244,73,2025-11-06
24046,2023-04-21,2023-05-01~2023-05-07,251624.0,953.0,1536503.0,5733,-0.6287313295196838,60,2025-11-06
24046,2023-04-21,2023-05-08~2023-05-14,74804.0,290.0,1611307.0,6023,-0.7027151623056624,16,2025-11-06
24046,2023-04-21,2023-05-15~2023-05-21,27515.0,107.0,1638822.0,6130,-0.632172076359553,6,2025-11-06
24046,2023-04-21,2023-05-22~2023-05-28,14195.0,54.0,1653017.0,6184,-0.48409958204615666,2,2025-11-06
24046,2023-04-21,2023-05-29~2023-06-04,610.0,2.0,1653627.0,6186,-0.957027122226136,1,2025-11-06
24046,2023-04-21,2023-06-05~2023-06-11,,,1653627.0,6186,-1.0,0,2025-11-06
24046,2023-04-21,2023-06-12~2023-06-18,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-06-19~2023-06-25,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-06-26~2023-07-02,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-07-03~2023-07-09,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-07-10~2023-07-16,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-07-17~2023-07-23,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-07-24~2023-07-30,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-07-31~2023-08-06,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-08-07~2023-08-13,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-08-14~2023-08-20,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-08-21~2023-08-27,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-08-28~2023-09-03,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-09-04~2023-09-10,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-09-11~2023-09-17,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-09-18~2023-09-24,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-09-25~2023-10-01,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-10-02~2023-10-08,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-10-09~2023-10-15,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-10-16~2023-10-22,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-10-23~2023-10-29,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-10-30~2023-11-05,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-11-06~2023-11-12,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-11-13~2023-11-19,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-11-20~2023-11-26,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-11-27~2023-12-03,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-12-04~2023-12-10,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-12-11~2023-12-17,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-12-18~2023-12-24,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2023-12-25~2023-12-31,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-01-01~2024-01-07,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-01-08~2024-01-14,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-01-15~2024-01-21,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-01-22~2024-01-28,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-01-29~2024-02-04,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-02-05~2024-02-11,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-02-12~2024-02-18,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-02-19~2024-02-25,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-02-26~2024-03-03,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-03-04~2024-03-10,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-03-11~2024-03-17,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-03-18~2024-03-24,,,1653627.0,6186,0.0,0,2025-11-06
24046,2023-04-21,2024-03-25~2024-03-31,,,1653627.0,6186,0.0,0,2025-11-06
