gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
30296,2025-04-17,2025-04-14~2025-04-20,25270.0,133.0,25270.0,133,0.0,1,2025-11-11
30296,2025-04-17,2025-04-21~2025-04-27,40020.0,134.0,65290.0,267,0.5836960823110408,1,2025-11-11
30296,2025-04-17,2025-04-28~2025-05-04,249694.0,1060.0,314984.0,1327,5.2392303848075965,18,2025-11-11
30296,2025-04-17,2025-05-05~2025-05-11,193524.0,780.0,508508.0,2107,-0.22495534534269945,18,2025-11-11
30296,2025-04-17,2025-05-12~2025-05-18,137213.0,634.0,645721.0,2741,-0.29097682974721484,12,2025-11-11
30296,2025-04-17,2025-05-19~2025-05-25,59279.0,244.0,705000.0,2985,-0.5679782527894587,9,2025-11-11
30296,2025-04-17,2025-05-26~2025-06-01,10640.0,41.0,715640.0,3026,-0.820509792675315,6,2025-11-11
30296,2025-04-17,2025-06-02~2025-06-08,15330.0,64.0,730970.0,3090,0.4407894736842105,2,2025-11-11
30296,2025-04-17,2025-06-09~2025-06-15,1380.0,6.0,732350.0,3096,-0.9099804305283757,1,2025-11-11
30296,2025-04-17,2025-06-16~2025-06-22,640.0,3.0,732990.0,3099,-0.5362318840579711,1,2025-11-11
30296,2025-04-17,2025-06-23~2025-06-29,7120.0,35.0,740110.0,3134,10.125,2,2025-11-11
30296,2025-04-17,2025-06-30~2025-07-06,18630.0,81.0,758740.0,3215,1.6165730337078652,1,2025-11-11
30296,2025-04-17,2025-07-07~2025-07-13,,,758740.0,3215,-1.0,0,2025-11-11
30296,2025-04-17,2025-07-14~2025-07-20,9600.0,48.0,768340.0,3263,0.0,1,2025-11-11
30296,2025-04-17,2025-07-21~2025-07-27,15960.0,53.0,784300.0,3316,0.6625,1,2025-11-11
30296,2025-04-17,2025-07-28~2025-08-03,35650.0,157.0,819950.0,3473,1.2337092731829573,3,2025-11-11
30296,2025-04-17,2025-08-04~2025-08-10,,,819950.0,3473,-1.0,0,2025-11-11
30296,2025-04-17,2025-08-11~2025-08-17,,,819950.0,3473,0.0,0,2025-11-11
30296,2025-04-17,2025-08-18~2025-08-24,7590.0,33.0,827540.0,3506,0.0,1,2025-11-11
30296,2025-04-17,2025-08-25~2025-08-31,6750.0,27.0,834290.0,3533,-0.11067193675889328,1,2025-11-11
30296,2025-04-17,2025-09-01~2025-09-07,17850.0,85.0,852140.0,3618,1.6444444444444444,1,2025-11-11
