gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
30935,2025-06-09,2025-06-09~2025-06-15,1154612.0,4604.0,1154612.0,4604,0.0,70,2025-11-11
30935,2025-06-09,2025-06-16~2025-06-22,1310771.0,5119.0,2465383.0,9723,0.13524803137330982,70,2025-11-11
30935,2025-06-09,2025-06-23~2025-06-29,176821.0,719.0,2642204.0,10442,-0.8651015318465239,59,2025-11-11
30935,2025-06-09,2025-06-30~2025-07-06,9925.0,44.0,2652129.0,10486,-0.9438697892218685,10,2025-11-11
30935,2025-06-09,2025-07-07~2025-07-13,,,2652129.0,10486,-1.0,0,2025-11-11
30935,2025-06-09,2025-07-14~2025-07-20,,,2652129.0,10486,0.0,0,2025-11-11
30935,2025-06-09,2025-07-21~2025-07-27,,,2652129.0,10486,0.0,0,2025-11-11
30935,2025-06-09,2025-07-28~2025-08-03,,,2652129.0,10486,0.0,0,2025-11-11
30935,2025-06-09,2025-08-04~2025-08-10,,,2652129.0,10486,0.0,0,2025-11-11
30935,2025-06-09,2025-08-11~2025-08-17,,,2652129.0,10486,0.0,0,2025-11-11
30935,2025-06-09,2025-08-18~2025-08-24,,,2652129.0,10486,0.0,0,2025-11-11
30935,2025-06-09,2025-08-25~2025-08-31,8625.0,115.0,2660754.0,10601,0.0,1,2025-11-11
30935,2025-06-09,2025-09-01~2025-09-07,10950.0,146.0,2671704.0,10747,0.26956521739130435,1,2025-11-11
30935,2025-06-09,2025-09-08~2025-09-14,6225.0,83.0,2677929.0,10830,-0.4315068493150685,1,2025-11-11
30935,2025-06-09,2025-09-15~2025-09-21,2175.0,29.0,2680104.0,10859,-0.6506024096385542,1,2025-11-11
