gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
26430,2024-02-14,2024-02-12~2024-02-18,33705.0,148.0,33705.0,148,0.0,1,2025-11-11
26430,2024-02-14,2024-02-19~2024-02-25,552868.0,2261.0,586573.0,2409,15.403144933986056,33,2025-11-11
26430,2024-02-14,2024-02-26~2024-03-03,1550072.0,6306.0,2136645.0,8715,1.8036927440184638,33,2025-11-11
26430,2024-02-14,2024-03-04~2024-03-10,1744724.0,6677.0,3881369.0,15392,0.12557610227137836,33,2025-11-11
26430,2024-02-14,2024-03-11~2024-03-17,1529194.0,5978.0,5410563.0,21370,-0.12353243263690991,32,2025-11-11
26430,2024-02-14,2024-03-18~2024-03-24,1647628.0,6437.0,7058191.0,27807,0.07744864287984389,29,2025-11-11
26430,2024-02-14,2024-03-25~2024-03-31,1339615.0,5238.0,8397806.0,33045,-0.18694329059714937,28,2025-11-11
26430,2024-02-14,2024-04-01~2024-04-07,1231903.0,4918.0,9629709.0,37963,-0.0804051910436954,25,2025-11-11
26430,2024-02-14,2024-04-08~2024-04-14,601365.0,2388.0,10231074.0,40351,-0.5118406238153491,23,2025-11-11
26430,2024-02-14,2024-04-15~2024-04-21,498857.0,1974.0,10729931.0,42325,-0.1704588727312032,17,2025-11-11
26430,2024-02-14,2024-04-22~2024-04-28,523160.0,2043.0,11253091.0,44368,0.04871736790302632,15,2025-11-11
26430,2024-02-14,2024-04-29~2024-05-05,470329.0,1862.0,11723420.0,46230,-0.10098440247725361,14,2025-11-11
26430,2024-02-14,2024-05-06~2024-05-12,281091.0,1151.0,12004511.0,47381,-0.40235239587607824,14,2025-11-11
26430,2024-02-14,2024-05-13~2024-05-19,275446.0,1129.0,12279957.0,48510,-0.020082464397650584,11,2025-11-11
26430,2024-02-14,2024-05-20~2024-05-26,224115.0,858.0,12504072.0,49368,-0.18635594635609157,10,2025-11-11
26430,2024-02-14,2024-05-27~2024-06-02,604615.0,2451.0,13108687.0,51819,1.6977890814983378,9,2025-11-11
26430,2024-02-14,2024-06-03~2024-06-09,582485.0,2299.0,13691172.0,54118,-0.03660180445407408,7,2025-11-11
26430,2024-02-14,2024-06-10~2024-06-16,494235.0,1971.0,14185407.0,56089,-0.1515060473660266,7,2025-11-11
26430,2024-02-14,2024-06-17~2024-06-23,384075.0,1517.0,14569482.0,57606,-0.2228899207866703,7,2025-11-11
26430,2024-02-14,2024-06-24~2024-06-30,289245.0,1134.0,14858727.0,58740,-0.24690490138644797,7,2025-11-11
26430,2024-02-14,2024-07-01~2024-07-07,256380.0,993.0,15115107.0,59733,-0.11362339884872685,5,2025-11-11
26430,2024-02-14,2024-07-08~2024-07-14,218155.0,860.0,15333262.0,60593,-0.1490950932210001,6,2025-11-11
26430,2024-02-14,2024-07-15~2024-07-21,194985.0,770.0,15528247.0,61363,-0.10620888817583828,6,2025-11-11
26430,2024-02-14,2024-07-22~2024-07-28,138200.0,552.0,15666447.0,61915,-0.2912275303228454,5,2025-11-11
26430,2024-02-14,2024-07-29~2024-08-04,108395.0,433.0,15774842.0,62348,-0.2156657018813314,4,2025-11-11
26430,2024-02-14,2024-08-05~2024-08-11,78060.0,303.0,15852902.0,62651,-0.2798560819225979,2,2025-11-11
26430,2024-02-14,2024-08-12~2024-08-18,74185.0,298.0,15927087.0,62949,-0.049641301562900336,3,2025-11-11
26430,2024-02-14,2024-08-19~2024-08-25,81150.0,331.0,16008237.0,63280,0.09388690436071982,2,2025-11-11
26430,2024-02-14,2024-08-26~2024-09-01,49465.0,198.0,16057702.0,63478,-0.3904497843499692,2,2025-11-11
26430,2024-02-14,2024-09-02~2024-09-08,42015.0,162.0,16099717.0,63640,-0.1506115435156171,2,2025-11-11
26430,2024-02-14,2024-09-09~2024-09-15,48510.0,185.0,16148227.0,63825,0.15458764726883256,2,2025-11-11
26430,2024-02-14,2024-09-16~2024-09-22,278857.0,1122.0,16427084.0,64947,4.748443619872191,4,2025-11-11
26430,2024-02-14,2024-09-23~2024-09-29,104565.0,422.0,16531649.0,65369,-0.6250228611797445,3,2025-11-11
26430,2024-02-14,2024-09-30~2024-10-06,51593.0,194.0,16583242.0,65563,-0.5065939846028786,4,2025-11-11
26430,2024-02-14,2024-10-07~2024-10-13,33980.0,134.0,16617222.0,65697,-0.34138352102029346,2,2025-11-11
26430,2024-02-14,2024-10-14~2024-10-20,29026.0,114.0,16646248.0,65811,-0.14579164214243673,3,2025-11-11
26430,2024-02-14,2024-10-21~2024-10-27,19570.0,74.0,16665818.0,65885,-0.3257768896851099,3,2025-11-11
26430,2024-02-14,2024-10-28~2024-11-03,17110.0,64.0,16682928.0,65949,-0.1257026060296372,1,2025-11-11
26430,2024-02-14,2024-11-04~2024-11-10,15610.0,60.0,16698538.0,66009,-0.08766803039158387,1,2025-11-11
26430,2024-02-14,2024-11-11~2024-11-17,6590.0,24.0,16705128.0,66033,-0.5778347213324792,1,2025-11-11
26430,2024-02-14,2024-11-18~2024-11-24,13290.0,50.0,16718418.0,66083,1.0166919575113809,1,2025-11-11
26430,2024-02-14,2024-11-25~2024-12-01,7110.0,25.0,16725528.0,66108,-0.4650112866817156,1,2025-11-11
26430,2024-02-14,2024-12-02~2024-12-08,1050.0,4.0,16726578.0,66112,-0.8523206751054853,1,2025-11-11
26430,2024-02-14,2024-12-09~2024-12-15,4140.0,16.0,16730718.0,66128,2.942857142857143,1,2025-11-11
26430,2024-02-14,2024-12-16~2024-12-22,3520.0,13.0,16734238.0,66141,-0.1497584541062802,1,2025-11-11
26430,2024-02-14,2024-12-23~2024-12-29,6290.0,24.0,16740528.0,66165,0.7869318181818182,1,2025-11-11
26430,2024-02-14,2024-12-30~2025-01-05,8990.0,35.0,16749518.0,66200,0.4292527821939587,1,2025-11-11
26430,2024-02-14,2025-01-06~2025-01-12,6130.0,23.0,16755648.0,66223,-0.3181312569521691,2,2025-11-11
26430,2024-02-14,2025-01-13~2025-01-19,9115.0,36.0,16764763.0,66259,0.48694942903752036,2,2025-11-11
26430,2024-02-14,2025-01-20~2025-01-26,10320.0,41.0,16775083.0,66300,0.1321996708721887,2,2025-11-11
26430,2024-02-14,2025-01-27~2025-02-02,2780.0,12.0,16777863.0,66312,-0.7306201550387597,2,2025-11-11
