gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
30895,2025-06-13,2025-06-09~2025-06-15,136776.0,554.0,136776.0,554,0.0,26,2025-11-11
30895,2025-06-13,2025-06-16~2025-06-22,55055.0,226.0,191831.0,780,-0.5974805521436509,26,2025-11-11
30895,2025-06-13,2025-06-23~2025-06-29,2280.0,10.0,194111.0,790,-0.9585868676777768,8,2025-11-11
30895,2025-06-13,2025-06-30~2025-07-06,,,194111.0,790,-1.0,0,2025-11-11
30895,2025-06-13,2025-07-07~2025-07-13,,,194111.0,790,0.0,0,2025-11-11
30895,2025-06-13,2025-07-14~2025-07-20,,,194111.0,790,0.0,0,2025-11-11
30895,2025-06-13,2025-07-21~2025-07-27,,,194111.0,790,0.0,0,2025-11-11
30895,2025-06-13,2025-07-28~2025-08-03,,,194111.0,790,0.0,0,2025-11-11
30895,2025-06-13,2025-08-04~2025-08-10,,,194111.0,790,0.0,0,2025-11-11
30895,2025-06-13,2025-08-11~2025-08-17,,,194111.0,790,0.0,0,2025-11-11
30895,2025-06-13,2025-08-18~2025-08-24,,,194111.0,790,0.0,0,2025-11-11
30895,2025-06-13,2025-08-25~2025-08-31,,,194111.0,790,0.0,0,2025-11-11
30895,2025-06-13,2025-09-01~2025-09-07,4950.0,66.0,199061.0,856,0.0,1,2025-11-11
30895,2025-06-13,2025-09-08~2025-09-14,6300.0,84.0,205361.0,940,0.2727272727272727,1,2025-11-11
30895,2025-06-13,2025-09-15~2025-09-21,2100.0,28.0,207461.0,968,-0.6666666666666666,1,2025-11-11
