gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
26779,2024-02-23,2024-02-19~2024-02-25,837651.0,3337.0,837651.0,3337,0.0,61,2025-10-29
26779,2024-02-23,2024-02-26~2024-03-03,1033328.0,4079.0,1870979.0,7416,0.23360206100153882,61,2025-10-29
26779,2024-02-23,2024-03-04~2024-03-10,514666.0,2035.0,2385645.0,9451,-0.5019335583667529,57,2025-10-29
26779,2024-02-23,2024-03-11~2024-03-17,450608.0,1780.0,2836253.0,11231,-0.12446518713107141,47,2025-10-29
26779,2024-02-23,2024-03-18~2024-03-24,176715.0,715.0,3012968.0,11946,-0.6078298654262685,26,2025-10-29
26779,2024-02-23,2024-03-25~2024-03-31,90257.0,343.0,3103225.0,12289,-0.4892510539569363,14,2025-10-29
26779,2024-02-23,2024-04-01~2024-04-07,52701.0,210.0,3155926.0,12499,-0.41610069025117163,6,2025-10-29
26779,2024-02-23,2024-04-08~2024-04-14,21195.0,83.0,3177121.0,12582,-0.5978254682074344,4,2025-10-29
26779,2024-02-23,2024-04-15~2024-04-21,8810.0,36.0,3185931.0,12618,-0.5843359282849728,2,2025-10-29
26779,2024-02-23,2024-04-22~2024-04-28,1180.0,4.0,3187111.0,12622,-0.8660612939841089,1,2025-10-29
26779,2024-02-23,2024-04-29~2024-05-05,,,3187111.0,12622,-1.0,0,2025-10-29
26779,2024-02-23,2024-05-06~2024-05-12,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-05-13~2024-05-19,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-05-20~2024-05-26,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-05-27~2024-06-02,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-06-03~2024-06-09,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-06-10~2024-06-16,,,3187111.0,12622,0.0,0,2025-10-29
26779,2024-02-23,2024-06-17~2024-06-23,,,3187111.0,12622,0.0,0,2025-10-29
