gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
20828,2022-04-13,2022-04-04~2022-04-10,,,0.0,0,0.0,0,2025-11-11
20828,2022-04-13,2022-04-11~2022-04-17,90310.0,305.0,90310.0,305,0.0,2,2025-11-11
20828,2022-04-13,2022-04-18~2022-04-24,12035294.0,49083.0,12125604.0,49388,132.26645997121028,87,2025-11-11
20828,2022-04-13,2022-04-25~2022-05-01,22422911.0,91047.0,34548515.0,140435,0.8630962401084676,90,2025-11-11
20828,2022-04-13,2022-05-02~2022-05-08,11371333.0,45933.0,45919848.0,186368,-0.4928699043580916,90,2025-11-11
20828,2022-04-13,2022-05-09~2022-05-15,7796192.0,31259.0,53716040.0,217627,-0.3143994639854448,89,2025-11-11
20828,2022-04-13,2022-05-16~2022-05-22,5384229.0,21586.0,59100269.0,239213,-0.30937706511076174,90,2025-11-11
20828,2022-04-13,2022-05-23~2022-05-29,3394004.0,13459.0,62494273.0,252672,-0.36963973857724103,89,2025-11-11
20828,2022-04-13,2022-05-30~2022-06-05,2726917.0,10884.0,65221190.0,263556,-0.19654867819837574,86,2025-11-11
20828,2022-04-13,2022-06-06~2022-06-12,1203812.0,4817.0,66425002.0,268373,-0.5585446861785672,82,2025-11-11
20828,2022-04-13,2022-06-13~2022-06-19,618745.0,2496.0,67043747.0,270869,-0.48601193541848725,52,2025-11-11
20828,2022-04-13,2022-06-20~2022-06-26,331775.0,1321.0,67375522.0,272190,-0.463793646817348,25,2025-11-11
20828,2022-04-13,2022-06-27~2022-07-03,182367.0,723.0,67557889.0,272913,-0.45032928942807626,11,2025-11-11
20828,2022-04-13,2022-07-04~2022-07-10,98955.0,394.0,67656844.0,273307,-0.4573853822237576,6,2025-11-11
20828,2022-04-13,2022-07-11~2022-07-17,54920.0,219.0,67711764.0,273526,-0.4450002526400889,3,2025-11-11
20828,2022-04-13,2022-07-18~2022-07-24,38020.0,153.0,67749784.0,273679,-0.30772032046613257,2,2025-11-11
20828,2022-04-13,2022-07-25~2022-07-31,39031.0,435.0,67788815.0,274114,0.02659126775381378,3,2025-11-11
20828,2022-04-13,2022-08-01~2022-08-07,38056.0,483.0,67826871.0,274597,-0.024980143988112012,3,2025-11-11
20828,2022-04-13,2022-08-08~2022-08-14,33397.0,364.0,67860268.0,274961,-0.12242484759302082,3,2025-11-11
20828,2022-04-13,2022-08-15~2022-08-21,20075.0,239.0,67880343.0,275200,-0.39889810462017544,3,2025-11-11
20828,2022-04-13,2022-08-22~2022-08-28,11175.0,144.0,67891518.0,275344,-0.44333748443337484,2,2025-11-11
