gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
30430,2025-04-21,2025-04-21~2025-04-27,20511791.0,74952.0,20511791.0,74952,0.0,95,2025-11-11
30430,2025-04-21,2025-04-28~2025-05-04,18308253.0,67303.0,38820044.0,142255,-0.10742786917046883,95,2025-11-11
30430,2025-04-21,2025-05-05~2025-05-11,7105466.0,25967.0,45925510.0,168222,-0.6118981969497581,94,2025-11-11
30430,2025-04-21,2025-05-12~2025-05-18,3421302.0,12554.0,49346812.0,180776,-0.5184971682363971,94,2025-11-11
30430,2025-04-21,2025-05-19~2025-05-25,1079424.0,3949.0,50426236.0,184725,-0.6844990591301207,79,2025-11-11
30430,2025-04-21,2025-05-26~2025-06-01,419240.0,1526.0,50845476.0,186251,-0.6116076722400094,39,2025-11-11
30430,2025-04-21,2025-06-02~2025-06-08,113206.0,417.0,50958682.0,186668,-0.7299732849918901,12,2025-11-11
30430,2025-04-21,2025-06-09~2025-06-15,32714.0,121.0,50991396.0,186789,-0.711022383972581,5,2025-11-11
30430,2025-04-21,2025-06-16~2025-06-22,10750.0,46.0,51002146.0,186835,-0.6713945099957205,4,2025-11-11
30430,2025-04-21,2025-06-23~2025-06-29,,,51002146.0,186835,-1.0,0,2025-11-11
30430,2025-04-21,2025-06-30~2025-07-06,23010.0,168.0,51025156.0,187003,0.0,1,2025-11-11
30430,2025-04-21,2025-07-07~2025-07-13,38000.0,284.0,51063156.0,187287,0.6514558887440244,1,2025-11-11
30430,2025-04-21,2025-07-14~2025-07-20,26370.0,198.0,51089526.0,187485,-0.30605263157894735,1,2025-11-11
30430,2025-04-21,2025-07-21~2025-07-27,34595.0,403.0,51124121.0,187888,0.3119074706105423,2,2025-11-11
30430,2025-04-21,2025-07-28~2025-08-03,25950.0,346.0,51150071.0,188234,-0.2498916028327793,1,2025-11-11
30430,2025-04-21,2025-08-04~2025-08-10,18675.0,249.0,51168746.0,188483,-0.28034682080924855,1,2025-11-11
30430,2025-04-21,2025-08-11~2025-08-17,14250.0,190.0,51182996.0,188673,-0.23694779116465864,1,2025-11-11
30430,2025-04-21,2025-08-18~2025-08-24,10050.0,134.0,51193046.0,188807,-0.29473684210526313,1,2025-11-11
30430,2025-04-21,2025-08-25~2025-08-31,5700.0,76.0,51198746.0,188883,-0.43283582089552236,1,2025-11-11
30430,2025-04-21,2025-09-01~2025-09-07,2700.0,36.0,51201446.0,188919,-0.5263157894736842,1,2025-11-11
