gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
27343,2024-04-29,2024-04-29~2024-05-05,12045535.0,46411.0,12045535.0,46411,0.0,90,2025-11-11
27343,2024-04-29,2024-05-06~2024-05-12,5694457.0,22337.0,17739992.0,68748,-0.5272557839896692,90,2025-11-11
27343,2024-04-29,2024-05-13~2024-05-19,2938901.0,11470.0,20678893.0,80218,-0.48390145012948554,90,2025-11-11
27343,2024-04-29,2024-05-20~2024-05-26,1166931.0,4519.0,21845824.0,84737,-0.6029362676728478,84,2025-11-11
27343,2024-04-29,2024-05-27~2024-06-02,503971.0,1953.0,22349795.0,86690,-0.5681227081978283,63,2025-11-11
27343,2024-04-29,2024-06-03~2024-06-09,120916.0,460.0,22470711.0,87150,-0.7600734962924454,26,2025-11-11
27343,2024-04-29,2024-06-10~2024-06-16,71154.0,266.0,22541865.0,87416,-0.4115418968540144,10,2025-11-11
27343,2024-04-29,2024-06-17~2024-06-23,23255.0,87.0,22565120.0,87503,-0.6731736796244765,4,2025-11-11
27343,2024-04-29,2024-06-24~2024-06-30,5810.0,24.0,22570930.0,87527,-0.7501612556439475,3,2025-11-11
27343,2024-04-29,2024-07-01~2024-07-07,2820.0,11.0,22573750.0,87538,-0.5146299483648882,1,2025-11-11
27343,2024-04-29,2024-07-08~2024-07-14,,,22573750.0,87538,-1.0,0,2025-11-11
27343,2024-04-29,2024-07-15~2024-07-21,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-07-22~2024-07-28,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-07-29~2024-08-04,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-08-05~2024-08-11,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-08-12~2024-08-18,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-08-19~2024-08-25,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-08-26~2024-09-01,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-09-02~2024-09-08,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-09-09~2024-09-15,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-09-16~2024-09-22,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-09-23~2024-09-29,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-09-30~2024-10-06,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-10-07~2024-10-13,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-10-14~2024-10-20,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-10-21~2024-10-27,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-10-28~2024-11-03,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-11-04~2024-11-10,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-11-11~2024-11-17,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-11-18~2024-11-24,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-11-25~2024-12-01,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-12-02~2024-12-08,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-12-09~2024-12-15,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-12-16~2024-12-22,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-12-23~2024-12-29,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2024-12-30~2025-01-05,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-01-06~2025-01-12,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-01-13~2025-01-19,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-01-20~2025-01-26,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-01-27~2025-02-02,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-02-03~2025-02-09,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-02-10~2025-02-16,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-02-17~2025-02-23,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-02-24~2025-03-02,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-03-03~2025-03-09,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-03-10~2025-03-16,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-03-17~2025-03-23,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-03-24~2025-03-30,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-03-31~2025-04-06,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-04-07~2025-04-13,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-04-14~2025-04-20,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-04-21~2025-04-27,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-04-28~2025-05-04,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-05-05~2025-05-11,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-05-12~2025-05-18,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-05-19~2025-05-25,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-05-26~2025-06-01,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-06-02~2025-06-08,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-06-09~2025-06-15,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-06-16~2025-06-22,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-06-23~2025-06-29,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-06-30~2025-07-06,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-07-07~2025-07-13,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-07-14~2025-07-20,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-07-21~2025-07-27,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-07-28~2025-08-03,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-08-04~2025-08-10,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-08-11~2025-08-17,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-08-18~2025-08-24,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-08-25~2025-08-31,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-09-01~2025-09-07,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-09-08~2025-09-14,,,22573750.0,87538,0.0,0,2025-11-11
27343,2024-04-29,2025-09-15~2025-09-21,11526.0,43.0,22585276.0,87581,0.0,1,2025-11-11
27343,2024-04-29,2025-09-22~2025-09-28,,,22585276.0,87581,-1.0,0,2025-11-11
27343,2024-04-29,2025-09-29~2025-10-05,13616.0,45.0,22598892.0,87626,0.0,1,2025-11-11
27343,2024-04-29,2025-10-06~2025-10-12,,,22598892.0,87626,-1.0,0,2025-11-11
27343,2024-04-29,2025-10-13~2025-10-19,13620.0,51.0,22612512.0,87677,0.0,1,2025-11-11
