gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
26368,2023-12-15,2023-12-11~2023-12-17,54624.0,204.0,54624.0,204,0.0,7,2025-11-11
26368,2023-12-15,2023-12-18~2023-12-24,78060.0,287.0,132684.0,491,0.42904217926186294,7,2025-11-11
26368,2023-12-15,2023-12-25~2023-12-31,69420.0,245.0,202104.0,736,-0.11068408916218293,2,2025-11-11
26368,2023-12-15,2024-01-01~2024-01-07,24110.0,83.0,226214.0,819,-0.6526937481993662,1,2025-11-11
26368,2023-12-15,2024-01-08~2024-01-14,18640.0,64.0,244854.0,883,-0.22687681459975115,1,2025-11-11
26368,2023-12-15,2024-01-15~2024-01-21,19910.0,65.0,264764.0,948,0.06813304721030043,1,2025-11-11
26368,2023-12-15,2024-01-22~2024-01-28,,,264764.0,948,-1.0,0,2025-11-11
26368,2023-12-15,2024-01-29~2024-02-04,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-02-05~2024-02-11,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-02-12~2024-02-18,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-02-19~2024-02-25,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-02-26~2024-03-03,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-03-04~2024-03-10,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-03-11~2024-03-17,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-03-18~2024-03-24,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-03-25~2024-03-31,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-04-01~2024-04-07,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-04-08~2024-04-14,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-04-15~2024-04-21,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-04-22~2024-04-28,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-04-29~2024-05-05,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-05-06~2024-05-12,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-05-13~2024-05-19,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-05-20~2024-05-26,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-05-27~2024-06-02,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-06-03~2024-06-09,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-06-10~2024-06-16,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-06-17~2024-06-23,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-06-24~2024-06-30,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-07-01~2024-07-07,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-07-08~2024-07-14,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-07-15~2024-07-21,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-07-22~2024-07-28,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-07-29~2024-08-04,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-08-05~2024-08-11,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-08-12~2024-08-18,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-08-19~2024-08-25,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-08-26~2024-09-01,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-09-02~2024-09-08,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-09-09~2024-09-15,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-09-16~2024-09-22,,,264764.0,948,0.0,0,2025-11-11
26368,2023-12-15,2024-09-23~2024-09-29,,,264764.0,948,0.0,0,2025-11-11
