gov_id,official_release_date,week_range,amount,tickets,total_amount,total_tickets,rate,theater_count,fetch_date
23602,2023-02-01,2023-01-30~2023-02-05,82080.0,144.0,82080.0,144,0.0,1,2025-11-11
23602,2023-02-01,2023-02-06~2023-02-12,,,82080.0,144,-1.0,0,2025-11-11
23602,2023-02-01,2023-02-13~2023-02-19,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-02-20~2023-02-26,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-02-27~2023-03-05,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-03-06~2023-03-12,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-03-13~2023-03-19,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-03-20~2023-03-26,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-03-27~2023-04-02,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-04-03~2023-04-09,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-04-10~2023-04-16,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-04-17~2023-04-23,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-04-24~2023-04-30,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-05-01~2023-05-07,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-05-08~2023-05-14,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-05-15~2023-05-21,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-05-22~2023-05-28,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-05-29~2023-06-04,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-06-05~2023-06-11,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-06-12~2023-06-18,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-06-19~2023-06-25,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-06-26~2023-07-02,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-07-03~2023-07-09,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-07-10~2023-07-16,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-07-17~2023-07-23,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-07-24~2023-07-30,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-07-31~2023-08-06,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-08-07~2023-08-13,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-08-14~2023-08-20,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-08-21~2023-08-27,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-08-28~2023-09-03,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-09-04~2023-09-10,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-09-11~2023-09-17,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-09-18~2023-09-24,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-09-25~2023-10-01,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-10-02~2023-10-08,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-10-09~2023-10-15,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-10-16~2023-10-22,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-10-23~2023-10-29,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-10-30~2023-11-05,,,82080.0,144,0.0,0,2025-11-11
23602,2023-02-01,2023-11-06~2023-11-12,,,82080.0,144,0.0,0,2025-11-11
